Id,Customer_Id,Customer_Name,City,State,Region
1,C0001,Cliente 1,Cidade_2,PB,Nordeste
2,C0002,Cliente 2,Cidade_3,RS,Sul
3,C0003,Cliente 3,Cidade_4,PR,Sul
4,C0004,Cliente 4,Cidade_5,RJ,Sudeste
5,C0005,Cliente 5,Cidade_6,PR,Sul
6,C0006,Cliente 6,Cidade_7,ES,Sudeste
7,C0007,Cliente 7,Cidade_8,PI,Nordeste
8,C0008,Cliente 8,Cidade_9,RS,Sul
9,C0009,Cliente 9,Cidade_10,AP,Norte
10,C0010,Cliente 10,Cidade_11,SP,Sudeste
11,C0011,Cliente 11,Cidade_12,MG,Sudeste
12,C0012,Cliente 12,Cidade_13,RJ,Sudeste
13,C0013,Cliente 13,Cidade_14,GO,Centro-Oeste
14,C0014,Cliente 14,Cidade_15,PE,Nordeste
15,C0015,Cliente 15,Cidade_16,MG,Sudeste
16,C0016,Cliente 16,Cidade_17,BA,Nordeste
17,C0017,Cliente 17,Cidade_18,SC,Sul
18,C0018,Cliente 18,Cidade_19,RN,Nordeste
19,C0019,Cliente 19,Cidade_20,MG,Sudeste
20,C0020,Cliente 20,Cidade_21,RN,Nordeste
21,C0021,Cliente 21,Cidade_22,PA,Norte
22,C0022,Cliente 22,Cidade_23,RS,Sul
23,C0023,Cliente 23,Cidade_24,RJ,Sudeste
24,C0024,Cliente 24,Cidade_25,SP,Sudeste
25,C0025,Cliente 25,Cidade_26,PI,Nordeste
26,C0026,Cliente 26,Cidade_27,AL,Nordeste
27,C0027,Cliente 27,Cidade_28,AC,Norte
28,C0028,Cliente 28,Cidade_29,RN,Nordeste
29,C0029,Cliente 29,Cidade_30,AP,Norte
30,C0030,Cliente 30,Cidade_31,AC,Norte
31,C0031,Cliente 31,Cidade_32,ES,Sudeste
32,C0032,Cliente 32,Cidade_33,PI,Nordeste
33,C0033,Cliente 33,Cidade_34,RR,Norte
34,C0034,Cliente 34,Cidade_35,SC,Sul
35,C0035,Cliente 35,Cidade_36,SC,Sul
36,C0036,Cliente 36,Cidade_37,AC,Norte
37,C0037,Cliente 37,Cidade_38,CE,Nordeste
38,C0038,Cliente 38,Cidade_39,BA,Nordeste
39,C0039,Cliente 39,Cidade_40,MG,Sudeste
40,C0040,Cliente 40,Cidade_41,MT,Centro-Oeste
41,C0041,Cliente 41,Cidade_42,PR,Sul
42,C0042,Cliente 42,Cidade_43,PB,Nordeste
